SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-26 19:50:00	2017-11-27 06:50:00	2017-11-26 19:45:00	42.291416	42.291416	1	15.939384	0.000000	40.462039	58.230800	48.389400	0.000000	0
SNOWTWN1	2017-11-26 19:55:00	2017-11-27 06:55:00	2017-11-26 19:50:00	43.539741	43.539741	1	22.437259	0.000000	42.144834	65.977000	55.348200	0.000000	0
SNOWTWN1	2017-11-26 20:00:00	2017-11-27 07:00:00	2017-11-26 19:55:00	45.704070	45.704070	1	25.330430	0.000000	44.044616	71.034500	62.359100	0.000000	0
SNOWTWN1	2017-11-26 20:05:00	2017-11-27 07:05:00	2017-11-26 20:00:00	40.610106	40.610106	1	32.003494	0.000000	46.444878	72.613600	70.262300	0.000000	0
SNOWTWN1	2017-11-26 20:10:00	2017-11-27 07:10:00	2017-11-26 20:05:00	40.717428	40.717428	1	34.647272	0.000000	49.043423	75.364700	73.392800	0.000000	0
SNOWTWN1	2017-11-26 20:15:00	2017-11-27 07:15:00	2017-11-26 20:10:00	44.446778	44.446778	1	32.881322	0.000000	51.509523	77.328100	74.617100	0.000000	0
SNOWTWN1	2017-11-26 20:20:00	2017-11-27 07:20:00	2017-11-26 20:15:00	52.698972	52.698972	1	26.935828	0.000000	53.529710	79.634800	77.607200	0.000000	0
SNOWTWN1	2017-11-26 20:25:00	2017-11-27 07:25:00	2017-11-26 20:20:00	60.608044	60.608044	1	18.258456	0.000000	54.899094	78.866500	80.406400	0.000000	0
SNOWTWN1	2017-11-26 20:30:00	2017-11-27 07:30:00	2017-11-26 20:25:00	69.680549	69.680549	1	5.763751	0.000000	55.331375	75.444300	79.819300	0.000000	0
SNOWTWN1	2017-11-26 20:35:00	2017-11-27 07:35:00	2017-11-26 20:30:00	75.940184	75.940184	0	0.000000	1.443284	55.197738	74.496900	76.447300	0.000000	0
SNOWTWN1	2017-11-26 20:40:00	2017-11-27 07:40:00	2017-11-26 20:35:00	77.338256	77.338256	0	0.000000	3.258656	54.896010	74.079600	76.403200	0.000000	0
SNOWTWN1	2017-11-26 20:45:00	2017-11-27 07:45:00	2017-11-26 20:40:00	81.094600	81.094600	0	0.000000	6.672400	54.278196	74.422200	76.550700	0.000000	0
SNOWTWN1	2017-11-26 20:50:00	2017-11-27 07:50:00	2017-11-26 20:45:00	83.659700	83.659700	0	0.000000	5.928500	53.729260	77.731200	75.918000	0.000000	0
SNOWTWN1	2017-11-26 20:55:00	2017-11-27 07:55:00	2017-11-26 20:50:00	81.893100	81.893100	0	0.000000	5.127900	53.254455	76.765200	78.126200	0.000000	0
SNOWTWN1	2017-11-26 21:00:00	2017-11-27 08:00:00	2017-11-26 20:55:00	77.323700	77.323700	1	0.567700	0.000000	53.297032	77.891400	77.633400	0.000000	0
SNOWTWN1	2017-11-26 21:05:00	2017-11-27 08:05:00	2017-11-26 21:00:00	83.934100	83.934100	0	0.000000	4.806700	52.851967	79.127400	77.241400	0.000000	0
SNOWTWN1	2017-11-26 21:10:00	2017-11-27 08:10:00	2017-11-26 21:05:00	83.439900	83.439900	0	0.000000	3.423400	52.534986	80.016500	79.665100	0.000000	0
SNOWTWN1	2017-11-26 21:15:00	2017-11-27 08:15:00	2017-11-26 21:10:00	81.105600	81.105600	0	0.000000	0.162900	52.519903	80.942700	79.357600	0.000000	0
SNOWTWN1	2017-11-26 21:20:00	2017-11-27 08:20:00	2017-11-26 21:15:00	81.895200	81.895200	0	0.000000	0.342800	52.488162	81.552400	81.525500	0.000000	0
SNOWTWN1	2017-11-26 21:25:00	2017-11-27 08:25:00	2017-11-26 21:20:00	79.356800	79.356800	1	1.230400	0.000000	52.580442	80.587200	81.982500	0.000000	0
SNOWTWN1	2017-11-26 21:30:00	2017-11-27 08:30:00	2017-11-26 21:25:00	77.586400	77.586400	1	3.568100	0.000000	52.848049	81.154500	80.729500	0.000000	0
SNOWTWN1	2017-11-26 21:35:00	2017-11-27 08:35:00	2017-11-26 21:30:00	79.274600	79.274600	0	0.000000	1.120700	52.744281	78.153900	79.462200	0.000000	0
SNOWTWN1	2017-11-26 21:40:00	2017-11-27 08:40:00	2017-11-26 21:35:00	78.034500	78.034500	1	2.902300	0.000000	52.961953	80.936800	79.797400	0.000000	0
SNOWTWN1	2017-11-26 21:45:00	2017-11-27 08:45:00	2017-11-26 21:40:00	79.761000	79.761000	0	0.000000	0.318000	52.932509	79.443000	79.073300	0.000000	0
SNOWTWN1	2017-11-26 21:50:00	2017-11-27 08:50:00	2017-11-26 21:45:00	79.455300	79.455300	0	0.000000	1.076000	52.832879	78.379300	80.047200	0.000000	0
SNOWTWN1	2017-11-26 21:55:00	2017-11-27 08:55:00	2017-11-26 21:50:00	77.709800	77.709800	0	0.000000	2.097400	52.638676	75.612400	79.263500	0.000000	0
SNOWTWN1	2017-11-26 22:00:00	2017-11-27 09:00:00	2017-11-26 21:55:00	76.455500	76.455500	0	0.000000	0.464500	52.595666	75.991000	75.631400	0.000000	0
SNOWTWN1	2017-11-26 22:05:00	2017-11-27 09:05:00	2017-11-26 22:00:00	79.898900	79.898900	0	0.000000	7.854600	51.868389	72.044300	75.861800	0.000000	0
SNOWTWN1	2017-11-26 22:10:00	2017-11-27 09:10:00	2017-11-26 22:05:00	78.716500	78.716500	0	0.000000	9.322400	51.005203	69.394100	73.222000	0.000000	0
SNOWTWN1	2017-11-26 22:15:00	2017-11-27 09:15:00	2017-11-26 22:10:00	79.311200	79.311200	0	0.000000	6.051800	50.444852	73.259400	70.049200	0.000000	0
SNOWTWN1	2017-11-26 22:20:00	2017-11-27 09:20:00	2017-11-26 22:15:00	77.416400	77.416400	0	0.000000	5.441100	49.941046	71.975300	72.408200	0.000000	0
SNOWTWN1	2017-11-26 22:25:00	2017-11-27 09:25:00	2017-11-26 22:20:00	73.004400	73.004400	0	0.000000	2.183400	49.738879	70.821000	71.423000	0.000000	0
SNOWTWN1	2017-11-26 22:30:00	2017-11-27 09:30:00	2017-11-26 22:25:00	72.825700	72.825700	0	0.000000	6.005700	49.182796	66.820000	70.930800	0.000000	0
SNOWTWN1	2017-11-26 22:35:00	2017-11-27 09:35:00	2017-11-26 22:30:00	70.357000	70.357000	0	0.000000	3.190200	48.887407	67.166800	68.363800	0.000000	0
SNOWTWN1	2017-11-26 22:40:00	2017-11-27 09:40:00	2017-11-26 22:35:00	66.453300	66.453300	1	1.694000	0.000000	49.014457	68.147300	66.211200	0.000000	0
SNOWTWN1	2017-11-26 22:45:00	2017-11-27 09:45:00	2017-11-26 22:40:00	68.928300	68.928300	0	0.000000	2.019100	48.827503	66.909200	63.852900	0.000000	0
SNOWTWN1	2017-11-26 22:50:00	2017-11-27 09:50:00	2017-11-26 22:45:00	67.475539	67.475539	0	0.000000	2.025139	48.639991	65.450400	67.267100	0.000000	0
SNOWTWN1	2017-11-26 22:55:00	2017-11-27 09:55:00	2017-11-26 22:50:00	66.850684	66.850684	0	0.000000	2.786684	48.381964	64.064000	65.076300	0.000000	0
SNOWTWN1	2017-11-26 23:00:00	2017-11-27 10:00:00	2017-11-26 22:55:00	63.534539	63.534539	1	0.332161	0.000000	48.406876	63.866700	61.619000	0.000000	0
SNOWTWN1	2017-11-26 23:05:00	2017-11-27 10:05:00	2017-11-26 23:00:00	61.531854	61.531854	0	0.000000	4.067154	48.030288	57.464700	62.881100	0.000000	0
SNOWTWN1	2017-11-26 23:10:00	2017-11-27 10:10:00	2017-11-26 23:05:00	58.316394	58.316394	0	0.000000	1.874994	47.856677	56.441400	57.018600	0.000000	0
SNOWTWN1	2017-11-26 23:15:00	2017-11-27 10:15:00	2017-11-26 23:10:00	62.375067	62.375067	0	0.000000	9.079067	47.016023	53.296000	56.896000	0.000000	0
SNOWTWN1	2017-11-26 23:20:00	2017-11-27 10:20:00	2017-11-26 23:15:00	59.824065	59.824065	0	0.000000	8.668165	46.213415	51.155900	54.396100	0.000000	0
SNOWTWN1	2017-11-26 23:25:00	2017-11-27 10:25:00	2017-11-26 23:20:00	56.149062	56.149062	0	0.000000	7.327662	45.534928	48.821400	51.191800	0.000000	0
SNOWTWN1	2017-11-26 23:30:00	2017-11-27 10:30:00	2017-11-26 23:25:00	57.454884	57.454884	0	0.000000	12.766384	44.352855	44.688500	47.822900	0.000000	0
SNOWTWN1	2017-11-26 23:35:00	2017-11-27 10:35:00	2017-11-26 23:30:00	51.978572	51.978572	0	0.000000	13.778872	43.077034	38.199700	44.648200	0.000000	0
SNOWTWN1	2017-11-26 23:40:00	2017-11-27 10:40:00	2017-11-26 23:35:00	52.306224	52.306224	0	0.000000	19.825924	41.241300	32.480300	40.273600	0.000000	0
SNOWTWN1	2017-11-26 23:45:00	2017-11-27 10:45:00	2017-11-26 23:40:00	48.702036	48.702036	0	0.000000	24.848636	38.940500	23.853400	31.307700	0.000000	0
SNOWTWN1	2017-11-26 23:50:00	2017-11-27 10:50:00	2017-11-26 23:45:00	45.219022	45.219022	0	0.000000	28.304822	36.319684	16.914200	24.526300	0.000000	0
SNOWTWN1	2017-11-26 23:55:00	2017-11-27 10:55:00	2017-11-26 23:50:00	41.589957	41.589957	0	0.000000	29.618857	33.577197	11.971100	18.276100	0.000000	0
SNOWTWN1	2017-11-27 00:00:00	2017-11-27 11:00:00	2017-11-26 23:55:00	38.655647	38.655647	0	0.000000	30.332667	30.768617	8.322980	11.059000	0.000000	0
SNOWTWN1	2017-11-27 00:05:00	2017-11-27 11:05:00	2017-11-27 00:00:00	32.123438	32.123438	0	0.000000	23.445318	28.597754	8.678120	7.757740	0.000000	0
SNOWTWN1	2017-11-27 00:10:00	2017-11-27 11:10:00	2017-11-27 00:05:00	21.891273	21.891273	0	0.000000	13.890653	27.311582	8.000620	6.035370	0.000000	0
SNOWTWN1	2017-11-27 00:15:00	2017-11-27 11:15:00	2017-11-27 00:10:00	14.697100	14.697100	0	0.000000	8.422200	26.531749	6.274900	4.961400	0.000000	0
SNOWTWN1	2017-11-27 00:20:00	2017-11-27 11:20:00	2017-11-27 00:15:00	11.666458	11.666458	0	0.000000	7.042398	25.879675	4.624060	3.565400	0.000000	0
SNOWTWN1	2017-11-27 00:25:00	2017-11-27 11:25:00	2017-11-27 00:20:00	10.976593	10.976593	0	0.000000	6.827313	25.247516	4.149280	1.777480	0.000000	0
SNOWTWN1	2017-11-27 00:30:00	2017-11-27 11:30:00	2017-11-27 00:25:00	10.269616	10.269616	0	0.000000	7.200576	24.580796	3.069040	1.800060	0.000000	0
SNOWTWN1	2017-11-27 00:35:00	2017-11-27 11:35:00	2017-11-27 00:30:00	0.998937	0.998937	1	0.481613	0.000000	24.616917	1.480550	2.097810	0.000000	0
SNOWTWN1	2017-11-27 00:40:00	2017-11-27 11:40:00	2017-11-27 00:35:00	0.738338	0.738338	1	0.763052	0.000000	24.674146	1.501390	0.121298	0.000000	0
SNOWTWN1	2017-11-27 00:45:00	2017-11-27 11:45:00	2017-11-27 00:40:00	0.536830	0.536830	0	0.000000	0.220869	24.653695	0.315961	0.000000	0.000000	0
SNOWTWN1	2017-11-27 00:50:00	2017-11-27 11:50:00	2017-11-27 00:45:00	0.356567	0.356567	0	0.000000	0.356567	24.620680	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 00:55:00	2017-11-27 11:55:00	2017-11-27 00:50:00	0.186249	0.186249	0	0.000000	0.186249	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:00:00	2017-11-27 12:00:00	2017-11-27 00:55:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:05:00	2017-11-27 12:05:00	2017-11-27 01:00:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:10:00	2017-11-27 12:10:00	2017-11-27 01:05:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:15:00	2017-11-27 12:15:00	2017-11-27 01:10:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:20:00	2017-11-27 12:20:00	2017-11-27 01:15:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:25:00	2017-11-27 12:25:00	2017-11-27 01:20:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:30:00	2017-11-27 12:30:00	2017-11-27 01:25:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:35:00	2017-11-27 12:35:00	2017-11-27 01:30:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:40:00	2017-11-27 12:40:00	2017-11-27 01:35:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:45:00	2017-11-27 12:45:00	2017-11-27 01:40:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:50:00	2017-11-27 12:50:00	2017-11-27 01:45:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 01:55:00	2017-11-27 12:55:00	2017-11-27 01:50:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:00:00	2017-11-27 13:00:00	2017-11-27 01:55:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:05:00	2017-11-27 13:05:00	2017-11-27 02:00:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:10:00	2017-11-27 13:10:00	2017-11-27 02:05:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:15:00	2017-11-27 13:15:00	2017-11-27 02:10:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:20:00	2017-11-27 13:20:00	2017-11-27 02:15:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:25:00	2017-11-27 13:25:00	2017-11-27 02:20:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:30:00	2017-11-27 13:30:00	2017-11-27 02:25:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:35:00	2017-11-27 13:35:00	2017-11-27 02:30:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:40:00	2017-11-27 13:40:00	2017-11-27 02:35:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:45:00	2017-11-27 13:45:00	2017-11-27 02:40:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:50:00	2017-11-27 13:50:00	2017-11-27 02:45:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 02:55:00	2017-11-27 13:55:00	2017-11-27 02:50:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:00:00	2017-11-27 14:00:00	2017-11-27 02:55:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:05:00	2017-11-27 14:05:00	2017-11-27 03:00:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:10:00	2017-11-27 14:10:00	2017-11-27 03:05:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:15:00	2017-11-27 14:15:00	2017-11-27 03:10:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:20:00	2017-11-27 14:20:00	2017-11-27 03:15:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:25:00	2017-11-27 14:25:00	2017-11-27 03:20:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:30:00	2017-11-27 14:30:00	2017-11-27 03:25:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:35:00	2017-11-27 14:35:00	2017-11-27 03:30:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:40:00	2017-11-27 14:40:00	2017-11-27 03:35:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:45:00	2017-11-27 14:45:00	2017-11-27 03:40:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:50:00	2017-11-27 14:50:00	2017-11-27 03:45:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 03:55:00	2017-11-27 14:55:00	2017-11-27 03:50:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:00:00	2017-11-27 15:00:00	2017-11-27 03:55:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:05:00	2017-11-27 15:05:00	2017-11-27 04:00:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:10:00	2017-11-27 15:10:00	2017-11-27 04:05:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:15:00	2017-11-27 15:15:00	2017-11-27 04:10:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:20:00	2017-11-27 15:20:00	2017-11-27 04:15:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:25:00	2017-11-27 15:25:00	2017-11-27 04:20:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:30:00	2017-11-27 15:30:00	2017-11-27 04:25:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:35:00	2017-11-27 15:35:00	2017-11-27 04:30:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:40:00	2017-11-27 15:40:00	2017-11-27 04:35:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:45:00	2017-11-27 15:45:00	2017-11-27 04:40:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:50:00	2017-11-27 15:50:00	2017-11-27 04:45:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 04:55:00	2017-11-27 15:55:00	2017-11-27 04:50:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.088531	0.000000	0
SNOWTWN1	2017-11-27 05:00:00	2017-11-27 16:00:00	2017-11-27 04:55:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.869070	0.000000	0
SNOWTWN1	2017-11-27 05:05:00	2017-11-27 16:05:00	2017-11-27 05:00:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.051195	0.000000	0
SNOWTWN1	2017-11-27 05:10:00	2017-11-27 16:10:00	2017-11-27 05:05:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 05:15:00	2017-11-27 16:15:00	2017-11-27 05:10:00	0.000000	0.000000	0	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 05:20:00	2017-11-27 16:20:00	2017-11-27 05:15:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 05:25:00	2017-11-27 16:25:00	2017-11-27 05:20:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-27 05:30:00	2017-11-27 16:30:00	2017-11-27 05:25:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	1.533170	0.000000	0
SNOWTWN1	2017-11-27 05:35:00	2017-11-27 16:35:00	2017-11-27 05:30:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	0.662346	0.000000	0
SNOWTWN1	2017-11-27 05:40:00	2017-11-27 16:40:00	2017-11-27 05:35:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	1.206570	0.000000	0
SNOWTWN1	2017-11-27 05:45:00	2017-11-27 16:45:00	2017-11-27 05:40:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	1.556880	0.000000	0
SNOWTWN1	2017-11-27 05:50:00	2017-11-27 16:50:00	2017-11-27 05:45:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	2.587070	0.000000	0
SNOWTWN1	2017-11-27 05:55:00	2017-11-27 16:55:00	2017-11-27 05:50:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	2.987110	0.000000	0
SNOWTWN1	2017-11-27 06:00:00	2017-11-27 17:00:00	2017-11-27 05:55:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	3.151860	0.000000	0
SNOWTWN1	2017-11-27 06:05:00	2017-11-27 17:05:00	2017-11-27 06:00:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	2.911150	0.000000	0
SNOWTWN1	2017-11-27 06:10:00	2017-11-27 17:10:00	2017-11-27 06:05:00	0.000000	0.000000	1	0.000000	0.000000	24.603435	0.000000	3.998760	0.000000	0
SNOWTWN1	2017-11-27 06:15:00	2017-11-27 17:15:00	2017-11-27 06:10:00	0.178591	0.178591	1	5.343079	0.000000	25.004166	5.521670	4.952410	0.000000	0
SNOWTWN1	2017-11-27 06:20:00	2017-11-27 17:20:00	2017-11-27 06:15:00	0.623471	0.623471	1	6.768869	0.000000	25.511831	7.392340	4.917430	0.000000	0
SNOWTWN1	2017-11-27 06:25:00	2017-11-27 17:25:00	2017-11-27 06:20:00	0.753791	0.753791	1	8.447919	0.000000	26.145425	9.201710	5.276670	0.000000	0
SNOWTWN1	2017-11-27 06:30:00	2017-11-27 17:30:00	2017-11-27 06:25:00	0.586111	0.586111	1	9.712089	0.000000	26.873831	10.298200	10.268300	0.000000	0
SNOWTWN1	2017-11-27 06:35:00	2017-11-27 17:35:00	2017-11-27 06:30:00	2.313291	2.313291	1	14.612909	0.000000	27.969800	16.926200	9.574010	0.000000	0
SNOWTWN1	2017-11-27 06:40:00	2017-11-27 17:40:00	2017-11-27 06:35:00	3.473831	3.473831	1	21.097069	0.000000	29.552080	24.570900	17.239200	0.000000	0
SNOWTWN1	2017-11-27 06:45:00	2017-11-27 17:45:00	2017-11-27 06:40:00	3.429592	3.429592	1	23.208508	0.000000	31.292718	26.638100	24.415500	0.000000	0
SNOWTWN1	2017-11-27 06:50:00	2017-11-27 17:50:00	2017-11-27 06:45:00	4.071511	4.071511	1	23.053389	0.000000	33.021722	27.124900	27.431900	0.000000	0
SNOWTWN1	2017-11-27 06:55:00	2017-11-27 17:55:00	2017-11-27 06:50:00	9.664190	9.664190	1	22.566110	0.000000	34.714180	32.230300	26.416500	0.000000	0
SNOWTWN1	2017-11-27 07:00:00	2017-11-27 18:00:00	2017-11-27 06:55:00	8.912811	8.912811	1	23.556589	0.000000	36.480924	32.469400	32.170200	0.000000	0
SNOWTWN1	2017-11-27 07:05:00	2017-11-27 18:05:00	2017-11-27 07:00:00	18.022740	18.022740	1	15.459860	0.000000	37.640414	33.482600	32.877000	0.000000	0
SNOWTWN1	2017-11-27 07:10:00	2017-11-27 18:10:00	2017-11-27 07:05:00	26.047811	26.047811	1	11.513389	0.000000	38.503918	37.561200	34.383000	0.000000	0
SNOWTWN1	2017-11-27 07:15:00	2017-11-27 18:15:00	2017-11-27 07:10:00	29.116496	29.116496	1	9.876404	0.000000	39.244648	38.992900	38.292300	0.000000	0
SNOWTWN1	2017-11-27 07:20:00	2017-11-27 18:20:00	2017-11-27 07:15:00	27.730930	27.730930	1	10.873170	0.000000	40.060136	38.604100	40.597700	0.000000	0
SNOWTWN1	2017-11-27 07:25:00	2017-11-27 18:25:00	2017-11-27 07:20:00	34.047891	34.047891	1	6.625509	0.000000	40.557049	40.673400	39.191700	0.000000	0
SNOWTWN1	2017-11-27 07:30:00	2017-11-27 18:30:00	2017-11-27 07:25:00	34.393757	34.393757	1	5.563543	0.000000	40.974315	39.957300	41.757800	0.000000	0
SNOWTWN1	2017-11-27 07:35:00	2017-11-27 18:35:00	2017-11-27 07:30:00	40.984355	40.984355	0	0.000000	1.734555	40.813708	39.249800	41.840800	0.000000	0
SNOWTWN1	2017-11-27 07:40:00	2017-11-27 18:40:00	2017-11-27 07:35:00	44.934989	44.934989	0	0.000000	4.660889	40.382144	40.274100	41.637700	0.000000	0
SNOWTWN1	2017-11-27 07:45:00	2017-11-27 18:45:00	2017-11-27 07:40:00	46.831053	46.831053	0	0.000000	6.231953	39.805112	40.599100	40.413900	0.000000	0
SNOWTWN1	2017-11-27 07:50:00	2017-11-27 18:50:00	2017-11-27 07:45:00	44.425285	44.425285	0	0.000000	7.551585	39.105891	36.873700	40.324100	0.000000	0
SNOWTWN1	2017-11-27 07:55:00	2017-11-27 18:55:00	2017-11-27 07:50:00	46.707340	46.707340	0	0.000000	11.711040	38.021535	34.996300	40.359500	0.000000	0
SNOWTWN1	2017-11-27 08:00:00	2017-11-27 19:00:00	2017-11-27 07:55:00	46.198375	46.198375	0	0.000000	9.622975	37.130519	36.575400	37.960900	0.000000	0
SNOWTWN1	2017-11-27 08:05:00	2017-11-27 19:05:00	2017-11-27 08:00:00	46.585961	46.585961	0	0.000000	15.789961	35.668486	30.796000	34.973900	0.000000	0
SNOWTWN1	2017-11-27 08:10:00	2017-11-27 19:10:00	2017-11-27 08:05:00	43.600219	43.600219	0	0.000000	12.747319	34.488178	30.852900	33.623300	0.000000	0
SNOWTWN1	2017-11-27 08:15:00	2017-11-27 19:15:00	2017-11-27 08:10:00	42.892182	42.892182	0	0.000000	13.418982	33.245680	29.473200	30.124300	0.000000	0
SNOWTWN1	2017-11-27 08:20:00	2017-11-27 19:20:00	2017-11-27 08:15:00	42.620752	42.620752	0	0.000000	16.474352	31.720277	26.146400	30.620500	0.000000	0
